code,skill_path,group_id,group_label,sub_group_id,sub_group_label,leaf_id,leaf_label
20030008,Social-Emotional Skills|Languages|French language,2,Social-Emotional Skills,2,Languages,8,French language
20030009,Social-Emotional Skills|Languages|German language,2,Social-Emotional Skills,2,Languages,9,German language
20030010,Social-Emotional Skills|Languages|Greek Language,2,Social-Emotional Skills,2,Languages,10,Greek Language
20030011,Social-Emotional Skills|Languages|Japanese language,2,Social-Emotional Skills,2,Languages,11,Japanese language
20030012,Social-Emotional Skills|Languages|Korean language,2,Social-Emotional Skills,2,Languages,12,Korean language
20030013,Social-Emotional Skills|Languages|Mandarin language,2,Social-Emotional Skills,2,Languages,13,Mandarin language
20030014,Social-Emotional Skills|Languages|Portuguese language,2,Social-Emotional Skills,2,Languages,14,Portuguese language
20030015,Social-Emotional Skills|Languages|Punjabi Language,2,Social-Emotional Skills,2,Languages,15,Punjabi Language
20030016,Social-Emotional Skills|Languages|Russian language,2,Social-Emotional Skills,2,Languages,16,Russian language
20030017,Social-Emotional Skills|Languages|Spanish language,2,Social-Emotional Skills,2,Languages,17,Spanish language
20030018,Social-Emotional Skills|Languages|Yiddish,2,Social-Emotional Skills,2,Languages,18,Yiddish
20040001,Social-Emotional Skills|Personal qualities|Attention to Detail,2,Social-Emotional Skills,3,Personal qualities,1,Attention to Detail
20040002,Social-Emotional Skills|Personal qualities|Critical Thinking,2,Social-Emotional Skills,3,Personal qualities,2,Critical Thinking
20040003,Social-Emotional Skills|Personal qualities|Curiosity,2,Social-Emotional Skills,3,Personal qualities,3,Curiosity
20040004,Social-Emotional Skills|Personal qualities|Decision-Making,2,Social-Emotional Skills,3,Personal qualities,4,Decision-Making
20040005,"Social-Emotional Skills|Personal qualities|Emotional intelligence, Empathy and Compassion",2,Social-Emotional Skills,3,Personal qualities,5,"Emotional intelligence, Empathy and Compassion"
20040006,Social-Emotional Skills|Personal qualities|Entrepreneurial mindset,2,Social-Emotional Skills,3,Personal qualities,6,Entrepreneurial mindset
20040007,Social-Emotional Skills|Personal qualities|Fast-paced Setting,2,Social-Emotional Skills,3,Personal qualities,7,Fast-paced Setting
20040008,Social-Emotional Skills|Personal qualities|Flexibility,2,Social-Emotional Skills,3,Personal qualities,8,Flexibility
20040009,Social-Emotional Skills|Personal qualities|Goal oriented,2,Social-Emotional Skills,3,Personal qualities,9,Goal oriented
20040010,Social-Emotional Skills|Personal qualities|Honesty,2,Social-Emotional Skills,3,Personal qualities,10,Honesty
20040011,Social-Emotional Skills|Personal qualities|Leadership,2,Social-Emotional Skills,3,Personal qualities,11,Leadership
20040012,Social-Emotional Skills|Personal qualities|Problem Solving,2,Social-Emotional Skills,3,Personal qualities,12,Problem Solving
20040013,Social-Emotional Skills|Personal qualities|Resilience,2,Social-Emotional Skills,3,Personal qualities,13,Resilience
20040014,Social-Emotional Skills|Personal qualities|Results oriented,2,Social-Emotional Skills,3,Personal qualities,14,Results oriented
20040015,Social-Emotional Skills|Personal qualities|Retail setting,2,Social-Emotional Skills,3,Personal qualities,15,Retail setting
20040016,Social-Emotional Skills|Personal qualities|Self-starter / Self-motivated,2,Social-Emotional Skills,3,Personal qualities,16,Self-starter / Self-motivated
20040017,Social-Emotional Skills|Personal qualities|Strategic Thinking,2,Social-Emotional Skills,3,Personal qualities,17,Strategic Thinking
20040018,Social-Emotional Skills|Personal qualities|Troubleshooting,2,Social-Emotional Skills,3,Personal qualities,18,Troubleshooting
20040019,Social-Emotional Skills|Personal qualities|Work under pressure,2,Social-Emotional Skills,3,Personal qualities,19,Work under pressure
20050001,Social-Emotional Skills|Resource management|Organizational Skills,2,Social-Emotional Skills,4,Resource management,1,Organizational Skills
20050002,Social-Emotional Skills|Resource management|Planning,2,Social-Emotional Skills,4,Resource management,2,Planning
20050003,Social-Emotional Skills|Resource management|Priority management,2,Social-Emotional Skills,4,Resource management,3,Priority management
20050004,Social-Emotional Skills|Resource management|Resource allocation,2,Social-Emotional Skills,4,Resource management,4,Resource allocation
20050005,Social-Emotional Skills|Resource management|Scheduling,2,Social-Emotional Skills,4,Resource management,5,Scheduling
20050006,Social-Emotional Skills|Resource management|Supervisory Skills,2,Social-Emotional Skills,4,Resource management,6,Supervisory Skills
20050007,Social-Emotional Skills|Resource management|Team Leadership,2,Social-Emotional Skills,4,Resource management,7,Team Leadership
20050008,Social-Emotional Skills|Resource management|Time Management,2,Social-Emotional Skills,4,Resource management,8,Time Management
20050009,Social-Emotional Skills|Resource management|Volunteer Management,2,Social-Emotional Skills,4,Resource management,9,Volunteer Management
30010001,Technologies|Access software|Access management software,3,Technologies,0,Access software,1,Access management software
30010002,Technologies|Access software|Cisco AnyConnect,3,Technologies,0,Access software,2,Cisco AnyConnect
30010003,Technologies|Access software|Citrix,3,Technologies,0,Access software,3,Citrix
30010004,Technologies|Access software|PuTTY,3,Technologies,0,Access software,4,PuTTY
30010005,Technologies|Access software|Remote access software,3,Technologies,0,Access software,5,Remote access software
30010006,Technologies|Access software|Tivoli,3,Technologies,0,Access software,6,Tivoli
30020001,Technologies|Accounting software|Account management software,3,Technologies,1,Accounting software,1,Account management software
30020002,Technologies|Accounting software|Accounting software,3,Technologies,1,Accounting software,2,Accounting software
30020003,Technologies|Accounting software|Accounts payable software,3,Technologies,1,Accounting software,3,Accounts payable software
30020004,Technologies|Accounting software|Accounts receivable software,3,Technologies,1,Accounting software,4,Accounts receivable software
30020005,Technologies|Accounting software|Accurate NXG,3,Technologies,1,Accounting software,5,Accurate NXG
30020006,Technologies|Accounting software|Billing software,3,Technologies,1,Accounting software,6,Billing software
30020007,Technologies|Accounting software|Bookkeeping software,3,Technologies,1,Accounting software,7,Bookkeeping software
30020008,Technologies|Accounting software|Budgeting software,3,Technologies,1,Accounting software,8,Budgeting software
30020009,Technologies|Accounting software|Business accounting software,3,Technologies,1,Accounting software,9,Business accounting software
30020010,Technologies|Accounting software|Chrome River Expense,3,Technologies,1,Accounting software,10,Chrome River Expense
30020011,Technologies|Accounting software|Client billing software,3,Technologies,1,Accounting software,11,Client billing software
30020012,Technologies|Accounting software|Cost accounting software,3,Technologies,1,Accounting software,12,Cost accounting software
30020013,Technologies|Accounting software|Cost tracking software,3,Technologies,1,Accounting software,13,Cost tracking software
30020014,Technologies|Accounting software|Deltek Costpoint,3,Technologies,1,Accounting software,14,Deltek Costpoint
30020015,Technologies|Accounting software|Dental billing software,3,Technologies,1,Accounting software,15,Dental billing software
30020016,Technologies|Accounting software|Financial accounting software,3,Technologies,1,Accounting software,16,Financial accounting software
30020017,Technologies|Accounting software|Financial reporting software,3,Technologies,1,Accounting software,17,Financial reporting software
30020018,Technologies|Accounting software|Financial statement software,3,Technologies,1,Accounting software,18,Financial statement software
30020019,Technologies|Accounting software|Financial tracking software,3,Technologies,1,Accounting software,19,Financial tracking software
30020020,Technologies|Accounting software|Fund accounting software,3,Technologies,1,Accounting software,20,Fund accounting software
30020021,Technologies|Accounting software|General ledger software,3,Technologies,1,Accounting software,21,General ledger software
30020022,Technologies|Accounting software|Hyperion Enterprise,3,Technologies,1,Accounting software,22,Hyperion Enterprise
30020023,Technologies|Accounting software|Intuit QuickBooks,3,Technologies,1,Accounting software,23,Intuit QuickBooks
30020024,Technologies|Accounting software|Invoice software,3,Technologies,1,Accounting software,24,Invoice software
30020025,Technologies|Accounting software|Job costing software,3,Technologies,1,Accounting software,25,Job costing software
30020026,Technologies|Accounting software|MPower fund accounting system,3,Technologies,1,Accounting software,26,MPower fund accounting system
30020027,Technologies|Accounting software|Medical billing software,3,Technologies,1,Accounting software,27,Medical billing software
30020028,Technologies|Accounting software|Prime Clinical,3,Technologies,1,Accounting software,28,Prime Clinical
30020029,Technologies|Accounting software|Sage 50 Accounting,3,Technologies,1,Accounting software,29,Sage 50 Accounting
30020030,Technologies|Accounting software|Sage Medical Manager,3,Technologies,1,Accounting software,30,Sage Medical Manager
30020031,Technologies|Accounting software|Sage Simply Accounting,3,Technologies,1,Accounting software,31,Sage Simply Accounting
30020032,Technologies|Accounting software|Sage Software Sage50,3,Technologies,1,Accounting software,32,Sage Software Sage50
30020033,Technologies|Accounting software|Tax software,3,Technologies,1,Accounting software,33,Tax software
30020034,Technologies|Accounting software|Thomson Reuters Elite Enterprise,3,Technologies,1,Accounting software,34,Thomson Reuters Elite Enterprise
30030001,Technologies|Action games|Video game software,3,Technologies,2,Action games,1,Video game software
30040001,Technologies|Administration software|Cisco Systems CiscoWorks,3,Technologies,3,Administration software,1,Cisco Systems CiscoWorks
30040002,Technologies|Administration software|Cisco Systems Wireless Control System WCS,3,Technologies,3,Administration software,2,Cisco Systems Wireless Control System WCS
30040003,Technologies|Administration software|Dynamic host configuration protocol DHCP,3,Technologies,3,Administration software,3,Dynamic host configuration protocol DHCP
30040004,Technologies|Administration software|Infoblox,3,Technologies,3,Administration software,4,Infoblox
30040005,Technologies|Administration software|NetIQ,3,Technologies,3,Administration software,5,NetIQ
30040006,Technologies|Administration software|Network management software,3,Technologies,3,Administration software,6,Network management software
